Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,4,3,3,30,24.7,0,0,0,0,22.2,0,0,0,0,0.261,86.13,123.43,0.18,994,3,174,0.6
2019,4,3,4,30,24.6,0,0,0,0,22.5,0,0,0,0,0.261,87.9,108.91,0.18,994,3,174,0.6
2019,4,3,5,30,25.5,0,0,0,0,22.7,0,0,0,0,0.26,84.56,94.26,0.18,995,3.1,170,1.1
2019,4,3,6,30,28,80,163,110,0,23.1,80,163,0,110,0.26,74.58,79.45,0.18,996,3.1,163,2
2019,4,3,7,30,30.8,162,432,347,0,22.7,162,432,0,347,0.26,62.02,64.72,0.18,997,3.1,156,2.7
2019,4,3,8,30,33.5,201,605,590,0,21.4,201,605,0,590,0.26,49.14,49.96,0.18,997,3.1,146,2.9
2019,4,3,9,30,35.9,218,709,797,0,20,218,709,0,797,0.261,39.53,35.21,0.18,996,3.1,135,3.1
2019,4,3,10,30,37.9,226,766,942,0,18.6,226,766,0,942,0.261,32.57,20.58,0.18,995,3.1,125,3.5
2019,4,3,11,30,39.3,217,805,1016,0,17.6,217,805,0,1016,0.261,28.2,7,0.18,994,3.1,118,3.9
2019,4,3,12,30,40,214,805,1004,0,16.7,214,805,0,1004,0.261,25.8,10.77,0.18,993,3.1,114,4.2
2019,4,3,13,30,40,204,782,913,0,16.1,204,782,0,913,0.261,24.76,24.99,0.18,992,3.1,113,4.6
2019,4,3,14,30,39.3,223,667,736,2,15.6,374,213,3,538,0.261,24.91,39.68,0.18,992,3.1,112,4.8
2019,4,3,15,30,37.9,191,566,521,0,15.2,191,566,0,521,0.261,26.18,54.43,0.18,992,3,112,4.9
2019,4,3,16,30,36,136,390,274,0,15,136,390,0,274,0.261,28.65,69.19,0.18,993,2.9,114,4.5
2019,4,3,17,30,33.6,41,83,50,0,15.1,41,83,0,50,0.261,32.94,83.86,0.18,994,2.8,118,3.7
2019,4,3,18,30,31.6,0,0,0,0,15.7,0,0,0,0,0.262,38.45,98.68,0.18,995,2.6,125,2.7
2019,4,3,19,30,29.9,0,0,0,0,16.8,0,0,0,0,0.262,45.23,113.29,0.18,996,2.5,131,1.9
2019,4,3,20,30,28.5,0,0,0,0,17.8,0,0,0,0,0.262,52.41,127.72,0.18,997,2.4,140,1.2
2019,4,3,21,30,27.5,0,0,0,0,18.7,0,0,0,0,0.262,58.74,141.75,0.18,997,2.4,151,0.9
2019,4,3,22,30,26.7,0,0,0,0,19.4,0,0,0,0,0.261,64.31,154.72,0.18,996,2.4,163,0.8
2019,4,3,23,30,26.1,0,0,0,0,19.9,0,0,0,0,0.261,68.86,163.82,0.18,996,2.5,173,0.7
2019,4,4,0,30,25.7,0,0,0,0,20.3,0,0,0,0,0.26,71.98,161.79,0.18,995,2.6,180,0.7
2019,4,4,1,30,25.3,0,0,0,0,20.5,0,0,0,0,0.26,74.58,150.88,0.18,995,2.7,182,0.6
2019,4,4,2,30,25.1,0,0,0,0,20.6,0,0,0,0,0.26,75.96,137.45,0.18,995,2.8,177,0.6
2019,4,4,3,30,24.8,0,0,0,0,20.7,0,0,0,0,0.26,77.92,123.26,0.18,995,2.8,170,0.6
2019,4,4,4,30,24.7,0,0,0,0,20.9,0,0,0,0,0.26,79.23,108.76,0.18,996,2.9,166,0.6
2019,4,4,5,30,25.4,0,0,0,0,21,0,0,0,0,0.26,76.84,94.12,0.18,997,2.9,167,0.8
2019,4,4,6,30,27.7,74,238,118,0,21.2,74,238,0,118,0.259,67.65,79.31,0.18,998,2.9,168,1.5
2019,4,4,7,30,30.5,138,522,362,0,21,138,522,0,362,0.259,56.87,64.6,0.18,999,2.9,162,2.1
2019,4,4,8,30,33.2,167,684,609,0,20.3,167,684,0,609,0.258,46.88,49.83,0.18,999,2.9,153,2.3
2019,4,4,9,30,35.5,176,782,816,0,19.4,176,782,0,816,0.258,39,35.08,0.18,999,3,143,2.6
2019,4,4,10,30,37.4,179,837,963,2,18.2,475,251,0,711,0.257,32.64,20.42,0.18,997,3,136,2.8
2019,4,4,11,30,38.8,148,901,1043,2,17.3,514,242,0,754,0.257,28.42,6.69,0.18,996,3.1,133,3.1
2019,4,4,12,30,39.5,143,902,1030,7,16.7,439,435,0,866,0.256,26.35,10.67,0.18,995,3.2,133,3.3
2019,4,4,13,30,39.6,136,885,938,2,16.3,461,219,3,659,0.255,25.61,24.99,0.18,994,3.3,133,3.6
2019,4,4,14,30,39.1,139,816,767,2,16.2,372,228,3,547,0.255,26.08,39.69,0.18,993,3.4,132,3.9
2019,4,4,15,30,37.9,121,736,548,0,16.2,121,736,0,548,0.254,27.87,54.45,0.18,993,3.4,130,4.2
2019,4,4,16,30,36,91,578,296,3,16.4,22,0,0,22,0.254,31.42,69.2,0.18,994,3.5,128,4.2
2019,4,4,17,30,33.7,38,221,62,2,17,36,22,3,38,0.254,37.11,83.86,0.18,995,3.5,129,3.9
2019,4,4,18,30,31.7,0,0,0,7,18.3,0,0,0,0,0.254,44.85,98.68,0.18,996,3.5,131,3.5
2019,4,4,19,30,30.3,0,0,0,0,19.5,0,0,0,0,0.254,52.62,113.27,0.18,997,3.6,135,3
2019,4,4,20,30,29.3,0,0,0,0,20.4,0,0,0,0,0.254,58.81,127.67,0.18,998,3.7,142,2.4
2019,4,4,21,30,28.6,0,0,0,0,21,0,0,1,0,0.254,63.48,141.66,0.18,998,3.8,153,1.8
2019,4,4,22,30,28,0,0,0,0,21.4,0,0,0,0,0.254,67.56,154.54,0.18,997,3.9,167,1.4
2019,4,4,23,30,27.5,0,0,0,0,21.8,0,0,0,0,0.254,71.18,163.48,0.18,997,3.9,180,1.1
2019,4,5,0,30,27,0,0,0,0,22,0,0,0,0,0.254,74.28,161.43,0.18,996,3.9,190,0.9
2019,4,5,1,30,26.6,0,0,0,0,22.1,0,0,0,0,0.255,76.37,150.62,0.18,995,3.9,198,0.8
2019,4,5,2,30,26.2,0,0,0,0,22.1,0,0,0,0,0.256,78.12,137.24,0.18,995,3.9,204,0.7
2019,4,5,3,30,25.9,0,0,0,0,22,0,0,0,0,0.257,79.04,123.08,0.18,995,3.8,209,0.6
2019,4,5,4,30,25.8,0,0,0,0,21.9,0,0,0,0,0.257,78.92,108.61,0.18,996,3.8,210,0.6
2019,4,5,5,30,26.7,0,0,0,0,21.8,0,0,0,0,0.259,74.32,93.98,0.18,997,3.7,211,0.8
2019,4,5,6,30,29.2,61,350,127,0,21.5,61,350,0,127,0.26,63.25,79.18,0.18,997,3.6,205,1
2019,4,5,7,30,32.2,105,624,374,1,20.5,105,624,0,374,0.261,50.25,64.47,0.18,998,3.6,174,0.8
2019,4,5,8,30,34.8,129,754,617,0,19.5,129,754,0,617,0.262,40.66,49.71,0.18,998,3.6,132,0.9
2019,4,5,9,30,37,144,823,819,0,18.6,144,823,0,819,0.263,34.2,34.94,0.18,998,3.7,108,1.4
2019,4,5,10,30,38.6,154,860,960,1,17.9,154,860,0,960,0.263,29.99,20.27,0.18,997,3.8,99,1.8
2019,4,5,11,30,39.7,172,856,1022,2,17.4,493,320,0,811,0.263,27.28,6.39,0.18,996,3.8,97,2.2
2019,4,5,12,30,40.3,171,851,1007,7,17,441,411,0,845,0.262,25.89,10.59,0.18,994,3.9,98,2.6
2019,4,5,13,30,40.3,165,826,914,1,16.9,165,826,0,914,0.262,25.57,24.98,0.18,993,4,100,2.9
2019,4,5,14,30,39.7,158,772,752,0,16.8,158,772,0,752,0.262,26.32,39.7,0.18,993,4,104,3.3
2019,4,5,15,30,38.6,140,675,532,0,16.8,140,675,0,532,0.262,27.95,54.47,0.18,993,4.1,108,3.6
2019,4,5,16,30,37,108,496,284,0,17,108,496,0,284,0.263,30.78,69.22,0.18,993,4.2,113,3.8
2019,4,5,17,30,35.1,41,137,56,3,17.5,34,0,3,34,0.263,35.37,83.87,0.18,994,4.4,120,4
2019,4,5,18,30,33.4,0,0,0,1,18.5,0,0,0,0,0.263,41.4,98.68,0.18,996,4.5,129,4.3
2019,4,5,19,30,31.8,0,0,0,7,19.6,0,0,0,0,0.264,48.48,113.25,0.18,997,4.5,136,4.4
2019,4,5,20,30,30.5,0,0,0,0,20.4,0,0,0,0,0.264,54.97,127.63,0.18,998,4.5,144,4.1
2019,4,5,21,30,29.6,0,0,0,0,20.9,0,0,0,0,0.263,59.73,141.57,0.18,998,4.4,151,3.3
2019,4,5,22,30,29,0,0,0,0,21.3,0,0,0,0,0.263,63.27,154.36,0.18,998,4.2,159,2.5
2019,4,5,23,30,28.4,0,0,0,0,21.6,0,0,0,0,0.264,66.49,163.13,0.18,997,4,165,1.8
2019,4,6,0,30,27.8,0,0,0,0,21.7,0,0,0,0,0.264,69.42,161.07,0.18,996,3.7,173,1.1
2019,4,6,1,30,27.1,0,0,0,0,21.7,0,0,0,0,0.265,72.49,150.36,0.18,995,3.4,181,0.7
2019,4,6,2,30,26.6,0,0,0,0,21.7,0,0,0,0,0.265,74.55,137.04,0.18,995,3.1,188,0.6
2019,4,6,3,30,26.2,0,0,0,0,21.6,0,0,0,0,0.265,75.98,122.91,0.18,995,2.8,191,0.6
2019,4,6,4,30,26.1,0,0,0,0,21.6,0,0,0,0,0.265,76.07,108.45,0.18,996,2.8,192,0.6
2019,4,6,5,30,26.8,0,0,0,0,21.5,0,0,0,0,0.265,72.72,93.84,0.18,997,2.7,200,0.6
2019,4,6,6,30,29.4,70,293,125,0,21.3,70,293,0,125,0.265,61.71,79.06,0.18,997,2.7,210,0.5
2019,4,6,7,30,32.5,123,578,374,0,19.8,123,578,0,374,0.265,47.31,64.35,0.18,998,2.7,138,0.6
2019,4,6,8,30,35,149,724,619,0,17.7,149,724,0,619,0.265,36.02,49.58,0.18,998,2.7,63,1.4
2019,4,6,9,30,37,164,805,825,1,16.2,164,805,0,825,0.264,29.3,34.82,0.18,997,2.7,64,2.2
2019,4,6,10,30,38.6,172,849,968,0,15.1,172,849,0,968,0.264,25.09,20.12,0.18,996,2.7,66,2.7
2019,4,6,11,30,39.8,163,881,1039,0,14.3,163,881,0,1039,0.263,22.35,6.1,0.18,995,2.8,68,3.1
2019,4,6,12,30,40.5,161,881,1027,1,13.8,161,881,0,1027,0.262,20.85,10.51,0.18,994,2.8,71,3.3
2019,4,6,13,30,40.6,155,858,933,0,13.6,155,858,0,933,0.262,20.41,24.99,0.18,993,2.9,75,3.4
2019,4,6,14,30,40.2,146,805,765,0,13.5,146,805,0,765,0.261,20.72,39.72,0.18,992,3,80,3.5
2019,4,6,15,30,39.2,127,720,545,0,13.5,127,720,0,545,0.261,21.88,54.49,0.18,992,3,88,3.7
2019,4,6,16,30,37.4,96,555,293,0,13.8,96,555,0,293,0.261,24.64,69.23,0.18,993,3.1,98,3.6
2019,4,6,17,30,35,39,188,59,0,14.7,39,188,0,59,0.262,29.63,83.88,0.18,994,3.2,110,3.5
2019,4,6,18,30,33,0,0,0,1,16.3,0,0,0,0,0.263,36.79,98.68,0.18,995,3.2,122,3.6
2019,4,6,19,30,31.4,0,0,0,1,18.1,0,0,0,0,0.263,45.17,113.23,0.18,996,3.2,132,3.5
2019,4,6,20,30,30,0,0,0,0,19.5,0,0,0,0,0.263,53.34,127.58,0.18,997,3.1,143,3
2019,4,6,21,30,29,0,0,0,0,20.4,0,0,0,0,0.263,59.74,141.48,0.18,997,2.9,155,2.3
2019,4,6,22,30,28.1,0,0,0,0,21,0,0,0,0,0.263,65.29,154.18,0.18,996,2.7,165,1.8
2019,4,6,23,30,27.3,0,0,0,0,21.4,0,0,0,0,0.263,70.36,162.79,0.18,996,2.6,172,1.3
2019,4,7,0,30,26.5,0,0,0,0,21.8,0,0,0,0,0.264,75.28,160.71,0.18,995,2.5,176,1
2019,4,7,1,30,26,0,0,0,0,22,0,0,0,0,0.264,78.67,150.09,0.18,994,2.5,181,0.8
2019,4,7,2,30,25.6,0,0,0,0,22.1,0,0,0,0,0.264,81.22,136.83,0.18,994,2.5,185,0.7
2019,4,7,3,30,25.4,0,0,0,0,22.2,0,0,0,0,0.264,82.41,122.74,0.18,995,2.5,189,0.6
2019,4,7,4,30,25.4,0,0,0,0,22.2,0,0,0,0,0.264,82.3,108.3,0.18,995,2.5,190,0.6
2019,4,7,5,30,26.2,0,0,0,0,22.1,0,0,0,0,0.263,78.37,93.7,0.18,996,2.6,195,0.5
2019,4,7,6,30,28.8,68,320,130,0,22.1,68,320,0,130,0.263,66.95,78.93,0.18,997,2.6,189,0.8
2019,4,7,7,30,32,118,602,380,0,20.6,118,602,0,380,0.264,50.92,64.23,0.18,997,2.6,170,1.1
2019,4,7,8,30,34.9,144,738,623,0,17.9,144,738,0,623,0.265,36.58,49.46,0.18,997,2.7,143,1.4
2019,4,7,9,30,37.3,163,805,824,0,15.6,163,805,0,824,0.266,27.83,34.7,0.18,997,2.8,122,1.8
2019,4,7,10,30,39.2,180,833,963,0,14.2,180,833,0,963,0.267,22.88,19.98,0.18,995,2.9,110,2.2
2019,4,7,11,30,40.4,201,825,1022,0,13.4,201,825,0,1022,0.268,20.42,5.83,0.18,994,3,104,2.5
2019,4,7,12,30,41.1,205,812,1004,0,13.2,205,812,0,1004,0.268,19.32,10.45,0.18,992,3.1,102,2.8
2019,4,7,13,30,41.2,200,781,908,0,13.2,200,781,0,908,0.269,19.32,24.99,0.18,991,3.2,102,3.1
2019,4,7,14,30,40.7,197,705,738,0,13.4,197,705,0,738,0.269,20.09,39.74,0.18,991,3.3,103,3.4
2019,4,7,15,30,39.5,171,604,522,0,13.6,171,604,0,522,0.268,21.69,54.51,0.18,991,3.4,107,3.8
2019,4,7,16,30,37.6,126,424,276,0,14.1,126,424,0,276,0.268,24.8,69.25,0.18,991,3.5,114,4.1
2019,4,7,17,30,35,41,104,52,0,15.2,41,104,0,52,0.268,30.69,83.89,0.18,992,3.6,123,4.4
2019,4,7,18,30,32.6,0,0,0,0,17,0,0,0,0,0.268,39.49,98.67,0.18,993,3.7,132,4.5
2019,4,7,19,30,30.8,0,0,0,0,18.9,0,0,0,0,0.267,49.23,113.21,0.18,994,3.7,140,4.3
2019,4,7,20,30,29.7,0,0,0,0,20.4,0,0,0,0,0.267,57.31,127.53,0.18,995,3.6,147,3.6
2019,4,7,21,30,28.9,0,0,0,0,21.4,0,0,0,0,0.266,64.12,141.38,0.18,995,3.6,153,2.8
2019,4,7,22,30,28.3,0,0,0,0,22.4,0,0,0,0,0.265,70.2,153.99,0.18,995,3.6,153,2.2
2019,4,7,23,30,27.7,0,0,0,0,23,0,0,0,0,0.264,75.84,162.45,0.18,994,3.5,148,1.8
2019,4,8,0,30,27.2,0,0,0,0,23.6,0,0,0,0,0.264,80.65,160.35,0.18,993,3.5,143,1.4
2019,4,8,1,30,26.7,0,0,0,0,24,0,0,0,0,0.264,85.16,149.83,0.18,993,3.5,142,1
2019,4,8,2,30,26.4,0,0,0,0,24.3,0,0,0,0,0.264,88.17,136.62,0.18,993,3.6,147,0.7
2019,4,8,3,30,26.3,0,0,0,0,24.5,0,0,0,0,0.264,89.68,122.56,0.18,993,3.6,153,0.7
2019,4,8,4,30,26.3,0,0,0,0,24.6,0,0,0,0,0.264,90.46,108.15,0.18,994,3.7,155,0.7
2019,4,8,5,30,26.7,0,0,0,0,24.7,0,0,0,0,0.263,88.84,93.56,0.18,995,3.7,160,0.8
2019,4,8,6,30,28.7,82,188,118,0,24.4,82,188,0,118,0.262,77.68,78.8,0.18,996,3.8,166,1.3
2019,4,8,7,30,31.5,155,467,359,0,22.6,155,467,0,359,0.262,59.24,64.11,0.18,996,3.8,163,1.8
2019,4,8,8,30,34.1,192,622,597,0,21.1,192,622,0,597,0.263,46.84,49.35,0.18,996,3.8,153,2.1
2019,4,8,9,30,36.4,209,713,796,0,20.4,209,713,0,796,0.263,39.34,34.58,0.18,996,3.8,143,2.4
2019,4,8,10,30,38.2,218,763,935,0,19.7,218,763,0,935,0.264,34.15,19.84,0.18,994,3.9,136,2.7
2019,4,8,11,30,39.5,252,742,990,0,19,252,742,0,990,0.264,30.55,5.57,0.18,993,3.9,131,2.9
2019,4,8,12,30,40.3,249,740,977,0,18.4,249,740,0,977,0.265,28.21,10.41,0.18,992,3.9,128,3.1
2019,4,8,13,30,40.4,237,715,886,0,18,237,715,0,886,0.265,27.33,25.01,0.18,991,3.9,127,3.3
2019,4,8,14,30,39.9,211,675,730,0,17.6,211,675,0,730,0.265,27.39,39.76,0.18,990,4,127,3.4
2019,4,8,15,30,38.8,182,574,514,0,17.4,182,574,0,514,0.265,28.64,54.53,0.18,990,4,129,3.6
2019,4,8,16,30,37,134,388,271,0,17.4,134,388,0,271,0.265,31.54,69.27,0.18,991,4,133,3.8
2019,4,8,17,30,34.9,41,82,50,0,17.8,41,82,0,50,0.265,36.46,83.9,0.18,992,4.1,138,4.1
2019,4,8,18,30,32.8,0,0,0,1,19,0,0,0,0,0.265,44.13,98.67,0.18,993,4.2,145,4.6
2019,4,8,19,30,31.1,0,0,0,0,20.4,0,0,0,0,0.265,53.01,113.19,0.18,994,4.2,152,4.7
2019,4,8,20,30,30,0,0,0,0,21.5,0,0,0,0,0.264,60.34,127.48,0.18,995,4.2,160,4.4
2019,4,8,21,30,29.4,0,0,0,0,22.2,0,0,0,0,0.264,65.09,141.28,0.18,995,4.2,166,3.8
2019,4,8,22,30,29,0,0,0,0,22.6,0,0,0,0,0.264,68.39,153.8,0.18,994,4.2,169,3.1
2019,4,8,23,30,28.6,0,0,0,0,22.8,0,0,0,0,0.264,71.06,162.11,0.18,994,4.2,169,2.4
2019,4,9,0,30,28.2,0,0,0,0,23,0,0,0,0,0.264,73.22,160,0.18,993,4.2,166,1.9
2019,4,9,1,30,27.8,0,0,0,1,23,0,0,0,0,0.264,75.36,149.56,0.18,993,4.2,164,1.4
2019,4,9,2,30,27.4,0,0,0,0,23.1,0,0,0,0,0.264,77.41,136.42,0.18,993,4.2,167,1
2019,4,9,3,30,27.1,0,0,0,0,23.1,0,0,0,0,0.264,78.82,122.39,0.18,993,4.2,174,0.8
2019,4,9,4,30,26.9,0,0,0,0,23.1,0,0,0,0,0.264,79.86,108,0.18,993,4.1,176,0.7
2019,4,9,5,30,27.4,0,0,0,0,23.2,0,0,0,0,0.263,77.81,93.43,0.18,994,4,189,0.9
2019,4,9,6,30,29.7,84,170,118,0,22.9,84,170,0,118,0.263,67.11,78.68,0.18,995,3.9,207,0.9
2019,4,9,7,30,32.7,168,423,354,0,22,168,423,0,354,0.264,53.31,63.99,0.18,996,3.9,168,0.6
2019,4,9,8,30,35.2,209,582,589,0,20.8,209,582,0,589,0.264,43.27,49.24,0.18,996,3.8,115,1
2019,4,9,9,30,37.3,228,683,791,0,19.8,228,683,0,791,0.265,36.25,34.46,0.18,995,3.7,108,1.7
2019,4,9,10,30,39,234,744,934,0,18.8,234,744,0,934,0.265,31.08,19.71,0.18,994,3.6,106,2.3
2019,4,9,11,30,40.1,258,737,992,0,17.9,258,737,0,992,0.265,27.65,5.33,0.18,993,3.6,105,2.8
2019,4,9,12,30,40.7,251,741,980,1,17.3,251,741,0,980,0.265,25.66,10.37,0.18,992,3.6,105,3.2
2019,4,9,13,30,40.7,237,718,888,0,16.8,237,718,0,888,0.265,24.89,25.02,0.18,991,3.7,108,3.6
2019,4,9,14,30,40.1,241,621,717,8,16.6,372,125,0,469,0.264,25.41,39.79,0.18,991,3.7,111,3.9
2019,4,9,15,30,38.9,200,526,506,7,16.6,262,164,0,358,0.264,27.04,54.55,0.18,991,3.7,116,4.2
2019,4,9,16,30,37,139,358,266,6,16.8,30,0,0,30,0.264,30.43,69.28,0.18,992,3.8,121,4.4
2019,4,9,17,30,34.7,40,76,48,6,17.5,5,0,3,5,0.264,36.13,83.9,0.18,993,3.8,127,4.5
2019,4,9,18,30,32.7,0,0,0,6,18.7,0,0,0,0,0.265,43.61,98.66,0.18,994,3.8,133,4.5
2019,4,9,19,30,31.1,0,0,0,7,20.1,0,0,0,0,0.265,51.95,113.16,0.18,995,3.7,140,4.4
2019,4,9,20,30,30,0,0,0,0,21.1,0,0,0,0,0.265,59.08,127.42,0.18,996,3.6,147,3.8
2019,4,9,21,30,29.2,0,0,0,0,22,0,0,0,0,0.265,65.2,141.18,0.18,996,3.5,152,3.1
2019,4,9,22,30,28.5,0,0,0,0,22.7,0,0,0,0,0.265,70.67,153.61,0.18,995,3.5,153,2.5
2019,4,9,23,30,27.9,0,0,0,0,23.2,0,0,0,0,0.265,75.52,161.77,0.18,995,3.4,151,2.1
2019,4,10,0,30,27.4,0,0,0,0,23.6,0,0,0,0,0.265,79.57,159.64,0.18,994,3.5,148,1.7
2019,4,10,1,30,27,0,0,0,0,23.9,0,0,0,0,0.264,83.07,149.29,0.18,994,3.5,146,1.4
2019,4,10,2,30,26.6,0,0,0,0,24.1,0,0,0,0,0.264,86.26,136.21,0.18,994,3.6,144,1
2019,4,10,3,30,26.2,0,0,0,0,24.3,0,0,0,0,0.264,89.05,122.22,0.18,994,3.6,141,0.7
2019,4,10,4,30,26,0,0,0,0,24.3,0,0,0,0,0.264,90.58,107.85,0.18,994,3.7,139,0.6
2019,4,10,5,30,26.6,0,0,0,0,24.4,0,0,0,0,0.263,87.92,93.29,0.18,995,3.7,132,1
2019,4,10,6,30,29,84,189,122,0,24.2,84,189,0,122,0.263,75.31,78.56,0.18,996,3.7,137,1.5
2019,4,10,7,30,31.7,161,452,360,0,22.9,161,452,0,360,0.263,59.76,63.88,0.18,997,3.7,138,1.7
2019,4,10,8,30,34.1,200,605,596,0,21.8,200,605,0,596,0.264,48.79,49.13,0.18,997,3.8,129,2.1
2019,4,10,9,30,36.3,218,702,797,0,20.9,218,702,0,797,0.265,40.97,34.36,0.18,996,3.8,120,2.7
2019,4,10,10,30,38.1,223,756,935,0,20.1,223,756,0,935,0.265,35.29,19.6,0.18,995,3.8,114,3.2
2019,4,10,11,30,39.4,202,811,1010,0,19.4,202,811,0,1010,0.266,31.52,5.11,0.18,994,3.8,111,3.5
2019,4,10,12,30,40.1,196,814,997,0,18.8,196,814,0,997,0.266,29.12,10.35,0.18,993,3.8,109,3.7
2019,4,10,13,30,40.3,185,795,905,0,18.1,185,795,0,905,0.266,27.7,25.04,0.18,992,3.8,109,3.8
2019,4,10,14,30,39.8,197,696,732,2,17.5,364,261,3,565,0.266,27.34,39.81,0.18,991,3.8,110,3.9
2019,4,10,15,30,38.7,169,603,518,1,17,169,603,0,518,0.265,28.11,54.57,0.18,991,3.7,112,3.9
2019,4,10,16,30,37,123,430,275,0,16.8,123,430,0,275,0.265,30.37,69.3,0.18,992,3.7,115,3.8
2019,4,10,17,30,34.9,41,107,52,7,16.9,41,107,5,52,0.265,34.45,83.91,0.18,993,3.7,119,3.6
2019,4,10,18,30,32.9,0,0,0,7,17.7,0,0,0,0,0.266,40.51,98.65,0.18,994,3.7,125,3.5
2019,4,10,19,30,31.3,0,0,0,7,18.8,0,0,0,0,0.266,47.52,113.13,0.18,995,3.6,130,3.4
2019,4,10,20,30,30.1,0,0,0,1,20,0,0,0,0,0.266,54.62,127.37,0.18,995,3.6,136,3
2019,4,10,21,30,29.2,0,0,0,0,20.9,0,0,0,0,0.267,60.95,141.07,0.18,996,3.6,145,2.4
2019,4,10,22,30,28.6,0,0,0,0,21.5,0,0,0,0,0.267,65.46,153.41,0.18,996,3.7,156,1.9
2019,4,10,23,30,28.1,0,0,0,0,21.9,0,0,0,0,0.266,69.02,161.43,0.18,995,3.7,164,1.4
2019,4,11,0,30,27.6,0,0,0,0,22.1,0,0,0,0,0.266,72.23,159.29,0.18,995,3.8,167,1
2019,4,11,1,30,27.2,0,0,0,0,22.3,0,0,0,0,0.266,74.74,149.03,0.18,994,3.8,163,0.7
2019,4,11,2,30,26.8,0,0,0,0,22.5,0,0,0,0,0.265,77.3,136,0.18,994,3.8,150,0.5
2019,4,11,3,30,26.4,0,0,0,0,22.7,0,0,0,0,0.265,79.97,122.05,0.18,994,3.8,130,0.5
2019,4,11,4,30,26.3,0,0,0,0,22.8,0,0,0,0,0.265,81.31,107.7,0.18,994,3.7,119,0.5
2019,4,11,5,30,26.8,0,0,0,0,23.1,0,0,0,0,0.263,79.96,93.16,0.18,995,3.7,105,0.9
2019,4,11,6,30,28.9,80,235,127,0,23.1,80,235,0,127,0.262,70.94,78.44,0.18,996,3.6,110,1.2
2019,4,11,7,30,31.4,144,507,368,0,22,144,507,0,368,0.262,57.62,63.76,0.18,996,3.5,116,1.1
2019,4,11,8,30,33.9,175,660,608,0,20.7,175,660,0,608,0.262,46,49.02,0.18,996,3.5,115,1.3
2019,4,11,9,30,36.1,191,749,811,0,19.3,191,749,0,811,0.262,37.33,34.25,0.18,996,3.4,110,1.6
2019,4,11,10,30,38,199,797,950,0,18,199,797,0,950,0.262,31.04,19.49,0.18,995,3.4,105,1.9
2019,4,11,11,30,39.5,149,891,1037,0,16.9,149,891,0,1037,0.261,26.75,4.9,0.18,994,3.3,101,2.3
2019,4,11,12,30,40.4,148,889,1022,0,16,148,889,0,1022,0.261,24.05,10.35,0.18,993,3.3,98,2.5
2019,4,11,13,30,40.7,142,868,928,0,15.2,142,868,0,928,0.26,22.59,25.07,0.18,992,3.3,98,2.8
2019,4,11,14,30,40.3,150,791,757,0,14.6,150,791,0,757,0.26,22.18,39.84,0.18,991,3.2,99,3.1
2019,4,11,15,30,39.4,129,707,538,2,14.3,258,215,0,382,0.26,22.76,54.6,0.18,991,3.2,102,3.4
2019,4,11,16,30,37.7,97,545,289,1,14.2,97,545,0,289,0.259,24.73,69.32,0.18,991,3.2,108,3.4
2019,4,11,17,30,35.3,39,184,58,0,14.4,39,184,0,58,0.259,28.61,83.91,0.18,992,3.2,117,3
2019,4,11,18,30,33.1,0,0,0,7,15.3,0,0,0,0,0.259,34.37,98.64,0.18,993,3.2,127,3
2019,4,11,19,30,31.5,0,0,0,7,16.9,0,0,0,0,0.259,41.61,113.11,0.18,994,3.2,137,3.1
2019,4,11,20,30,30,0,0,0,1,18.6,0,0,0,0,0.26,50.5,127.31,0.18,994,3.2,149,2.6
2019,4,11,21,30,28.9,0,0,0,0,20,0,0,0,0,0.261,58.77,140.96,0.18,994,3.2,160,2
2019,4,11,22,30,28.1,0,0,0,0,21,0,0,0,0,0.261,65.32,153.21,0.18,994,3.2,171,1.4
2019,4,11,23,30,27.4,0,0,0,0,21.5,0,0,0,0,0.262,70.43,161.09,0.18,993,3.2,179,1
2019,4,12,0,30,26.9,0,0,0,0,21.8,0,0,0,0,0.262,73.75,158.94,0.18,993,3.2,185,0.7
2019,4,12,1,30,26.5,0,0,0,0,21.9,0,0,0,0,0.263,75.75,148.76,0.18,992,3.1,189,0.6
2019,4,12,2,30,26.4,0,0,0,0,21.8,0,0,0,0,0.263,76.05,135.79,0.18,992,3.1,188,0.5
2019,4,12,3,30,26.2,0,0,0,0,21.8,0,0,0,0,0.263,76.79,121.88,0.18,993,3.1,176,0.5
2019,4,12,4,30,26.1,0,0,0,0,21.8,0,0,0,0,0.263,77.29,107.55,0.18,993,3.1,167,0.5
2019,4,12,5,30,26.6,0,0,0,0,21.9,0,0,0,0,0.263,75.54,93.03,0.18,994,3.1,140,0.6
2019,4,12,6,30,29.2,74,292,134,0,22.1,74,292,0,134,0.262,65.48,78.32,0.18,995,3.1,138,1
2019,4,12,7,30,32.3,128,565,379,0,21,128,565,0,379,0.263,51.49,63.65,0.18,996,3.1,133,1.4
2019,4,12,8,30,35,156,706,620,0,19,156,706,0,620,0.264,38.99,48.92,0.18,996,3.1,124,1.9
