Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,2,17,22,30,22.6,0,0,0,0,20.2,0,0,0,0,0.27,86.13,147.75,0.2,1014,1.5,293,4
2018,2,17,23,30,22.4,0,0,0,0,20.3,0,0,0,0,0.27,88.01,160.7,0.2,1013,1.5,296,3.8
2018,2,18,0,30,22.2,0,0,0,0,20.5,0,0,0,0,0.27,90.06,169.37,0.2,1013,1.5,302,3.6
2018,2,18,1,30,22,0,0,0,1,20.7,0,0,0,0,0.27,92.28,163.77,0.2,1012,1.5,307,3.5
2018,2,18,2,30,21.9,0,0,0,0,20.9,0,0,0,0,0.27,93.95,151.32,0.2,1012,1.5,306,3.5
2018,2,18,3,30,21.7,0,0,0,0,21,0,0,0,0,0.27,95.77,137.72,0.2,1012,1.6,304,3.5
2018,2,18,4,30,21.7,0,0,0,0,21.1,0,0,0,0,0.27,96.43,123.87,0.2,1012,1.6,303,3.5
2018,2,18,5,30,21.7,0,0,0,1,21.2,0,0,0,0,0.27,96.81,110,0.2,1013,1.7,300,3.3
2018,2,18,6,30,22,0,0,0,0,21.2,0,0,0,0,0.27,95.06,96.23,0.2,1014,1.7,295,3.1
2018,2,18,7,30,22.6,56,78,66,0,21.2,56,78,0,66,0.269,91.69,82.58,0.2,1015,1.7,291,3.1
2018,2,18,8,30,23.4,151,361,277,0,21,151,361,0,277,0.269,86.25,69.54,0.2,1015,1.8,291,2.9
2018,2,18,9,30,24.2,202,539,494,1,20.4,202,539,0,494,0.268,79.29,57.18,0.2,1015,1.8,290,2.6
2018,2,18,10,30,24.9,230,643,675,0,19.7,230,643,0,675,0.267,72.99,46.17,0.2,1015,1.8,288,2.4
2018,2,18,11,30,25.3,265,660,787,1,19.4,265,660,0,787,0.267,70.02,37.75,0.2,1014,1.8,287,2.4
2018,2,18,12,30,25.5,269,684,837,0,19.2,269,684,0,837,0.266,67.98,33.91,0.2,1013,1.8,287,2.6
2018,2,18,13,30,25.6,263,681,812,2,19,407,201,3,569,0.265,67.11,36.16,0.2,1012,1.7,286,2.8
2018,2,18,14,30,25.5,277,582,699,2,19,355,182,3,487,0.265,67.2,43.56,0.2,1011,1.7,285,2.8
2018,2,18,15,30,25.3,243,499,536,0,18.9,243,499,0,536,0.264,67.72,54.02,0.2,1011,1.7,283,2.8
2018,2,18,16,30,24.9,186,350,328,1,19,186,350,0,328,0.264,69.67,66.1,0.2,1011,1.7,281,2.8
2018,2,18,17,30,24.2,90,111,112,0,19.3,90,111,0,112,0.264,74.17,79.01,0.2,1011,1.7,280,2.9
2018,2,18,18,30,23.6,0,0,0,0,19.7,0,0,0,0,0.264,78.86,92.53,0.2,1012,1.7,279,3.1
2018,2,18,19,30,23.3,0,0,0,0,20,0,0,0,0,0.263,81.66,106.24,0.2,1013,1.7,277,3.2
2018,2,18,20,30,23.1,0,0,0,0,20.2,0,0,0,0,0.262,83.53,120.09,0.2,1013,1.7,276,3.2
2018,2,18,21,30,23,0,0,0,0,20.2,0,0,0,0,0.261,84.31,133.95,0.2,1013,1.6,274,3
2018,2,18,22,30,22.9,0,0,0,0,20.2,0,0,0,0,0.26,84.71,147.63,0.2,1012,1.6,273,2.8
2018,2,18,23,30,22.8,0,0,0,0,20.2,0,0,0,0,0.259,85.38,160.51,0.2,1012,1.6,273,2.7
2018,2,19,0,30,22.7,0,0,0,0,20.3,0,0,0,0,0.259,86.29,169.02,0.2,1011,1.7,274,2.7
2018,2,19,1,30,22.5,0,0,0,0,20.5,0,0,0,0,0.258,88.35,163.52,0.2,1011,1.7,277,2.9
2018,2,19,2,30,22.4,0,0,0,0,20.7,0,0,0,0,0.259,90.33,151.15,0.2,1011,1.7,281,3.1
2018,2,19,3,30,22.3,0,0,0,7,21,0,0,0,0,0.259,92.39,137.58,0.2,1011,1.8,284,3.3
2018,2,19,4,30,22.2,0,0,0,7,21.2,0,0,0,0,0.259,94,123.74,0.2,1011,1.8,286,3.3
2018,2,19,5,30,22.2,0,0,0,7,21.3,0,0,0,0,0.26,94.63,109.86,0.2,1013,1.9,290,3.1
2018,2,19,6,30,22.4,0,0,0,7,21.3,0,0,0,0,0.26,93.58,96.08,0.2,1013,1.9,293,2.9
2018,2,19,7,30,23,56,59,64,7,21.3,47,55,3,54,0.261,90.39,82.42,0.2,1014,1.9,295,2.7
2018,2,19,8,30,23.7,159,329,275,7,21.2,135,283,0,235,0.261,85.91,69.35,0.2,1014,1.9,296,2.4
2018,2,19,9,30,24.5,213,506,490,0,20.8,213,506,0,490,0.261,79.69,56.95,0.2,1015,2,292,2
2018,2,19,10,30,25.2,243,612,669,0,20,243,612,0,669,0.262,72.85,45.9,0.2,1014,2,284,1.6
2018,2,19,11,30,25.7,260,666,789,0,19.5,260,666,0,789,0.262,68.7,37.42,0.2,1014,2,276,1.6
2018,2,19,12,30,26,267,687,839,0,19.3,267,687,0,839,0.262,66.56,33.56,0.2,1013,1.9,271,1.7
2018,2,19,13,30,26.1,262,678,812,1,19.1,262,678,0,812,0.263,65.27,35.84,0.2,1012,1.9,270,1.9
2018,2,19,14,30,26.1,232,669,719,1,18.8,232,669,0,719,0.264,64,43.3,0.2,1011,1.8,273,2.3
2018,2,19,15,30,25.9,204,594,555,1,18.6,204,594,0,555,0.266,64.23,53.82,0.2,1011,1.8,278,2.6
2018,2,19,16,30,25.5,160,456,346,1,18.7,160,456,0,346,0.268,66,65.94,0.2,1011,1.7,281,2.8
2018,2,19,17,30,24.7,85,201,123,0,19.1,85,201,0,123,0.271,70.86,78.88,0.2,1012,1.6,283,2.9
2018,2,19,18,30,24,0,0,0,0,19.4,0,0,0,0,0.274,75.59,92.42,0.2,1012,1.6,287,3.1
2018,2,19,19,30,23.7,0,0,0,0,19.6,0,0,0,0,0.275,77.92,106.14,0.2,1013,1.6,289,3.6
2018,2,19,20,30,23.4,0,0,0,0,19.9,0,0,0,0,0.276,80.59,120,0.2,1014,1.6,290,4.1
2018,2,19,21,30,23.2,0,0,0,0,20.1,0,0,0,0,0.276,82.97,133.85,0.2,1014,1.6,291,4.3
2018,2,19,22,30,23,0,0,0,0,20.4,0,0,0,0,0.276,85.26,147.51,0.2,1014,1.6,294,4.3
2018,2,19,23,30,22.7,0,0,0,0,20.6,0,0,0,0,0.276,87.87,160.32,0.2,1013,1.6,297,4.1
2018,2,20,0,30,22.5,0,0,0,0,20.7,0,0,0,0,0.276,89.48,168.67,0.2,1013,1.6,300,3.8
2018,2,20,1,30,22.3,0,0,0,0,20.6,0,0,0,0,0.277,90.2,163.26,0.2,1012,1.7,303,3.4
2018,2,20,2,30,22.1,0,0,0,0,20.6,0,0,0,0,0.278,91.27,150.97,0.2,1012,1.7,307,3.2
2018,2,20,3,30,22,0,0,0,0,20.7,0,0,0,0,0.279,92.13,137.43,0.2,1012,1.8,311,3
2018,2,20,4,30,21.9,0,0,0,0,20.8,0,0,0,0,0.279,93.22,123.59,0.2,1012,1.8,313,2.9
2018,2,20,5,30,21.9,0,0,0,0,20.9,0,0,0,0,0.28,93.81,109.72,0.2,1013,1.9,318,2.8
2018,2,20,6,30,22.1,0,0,0,0,20.9,0,0,0,0,0.28,92.79,95.93,0.2,1014,2,323,2.7
2018,2,20,7,30,22.6,58,89,70,0,21,58,89,0,70,0.28,90.43,82.25,0.2,1015,2,328,2.5
2018,2,20,8,30,23.4,150,372,282,0,20.6,150,372,0,282,0.28,84.28,69.16,0.2,1015,2,329,2.5
2018,2,20,9,30,24.3,201,541,499,0,20,201,541,0,499,0.279,76.72,56.72,0.2,1016,2,324,2.4
2018,2,20,10,30,25.1,233,635,677,0,19.5,233,635,0,677,0.278,70.98,45.62,0.2,1015,2,317,2.2
2018,2,20,11,30,25.7,221,740,811,0,18.9,221,740,0,811,0.276,65.97,37.09,0.2,1015,1.9,305,2.1
2018,2,20,12,30,26,224,761,861,1,18.3,224,761,0,861,0.276,62.7,33.2,0.2,1014,1.9,290,2.3
2018,2,20,13,30,26,218,759,836,1,18.4,218,759,0,836,0.276,62.87,35.51,0.2,1013,1.8,282,2.9
2018,2,20,14,30,25.8,248,640,716,1,18.6,248,640,0,716,0.276,64.31,43.04,0.2,1012,1.8,280,3.5
2018,2,20,15,30,25.5,217,561,550,1,18.6,217,561,0,550,0.278,65.6,53.62,0.2,1012,1.7,281,3.9
2018,2,20,16,30,25.1,169,416,340,1,18.6,169,416,0,340,0.279,67.17,65.78,0.2,1012,1.7,283,4.3
2018,2,20,17,30,24.4,88,166,121,0,18.9,88,166,0,121,0.28,71.37,78.75,0.2,1013,1.6,286,4.5
2018,2,20,18,30,23.8,0,0,0,0,19.3,0,0,0,0,0.28,76.14,92.3,0.2,1013,1.5,289,4.6
2018,2,20,19,30,23.5,0,0,0,0,19.7,0,0,0,0,0.28,79.17,106.04,0.2,1014,1.4,291,4.6
2018,2,20,20,30,23.2,0,0,0,0,19.8,0,0,0,0,0.278,81.46,119.9,0.2,1014,1.4,291,4.5
2018,2,20,21,30,23,0,0,0,0,20,0,0,0,0,0.275,83.03,133.75,0.2,1014,1.5,291,4.4
2018,2,20,22,30,22.8,0,0,0,0,20.1,0,0,0,0,0.273,84.64,147.38,0.2,1013,1.5,293,4.3
2018,2,20,23,30,22.6,0,0,0,0,20.3,0,0,0,0,0.27,86.6,160.12,0.2,1013,1.6,296,4.3
2018,2,21,0,30,22.4,0,0,0,0,20.4,0,0,0,0,0.269,88.65,168.32,0.2,1012,1.6,301,4.4
2018,2,21,1,30,22.3,0,0,0,0,20.6,0,0,0,0,0.268,90.12,162.99,0.2,1011,1.7,307,4.5
2018,2,21,2,30,22.2,0,0,0,0,20.7,0,0,0,0,0.266,91.19,150.79,0.2,1011,1.8,312,4.6
2018,2,21,3,30,22.1,0,0,0,0,20.7,0,0,0,0,0.266,91.86,137.28,0.2,1011,1.8,317,4.5
2018,2,21,4,30,22.1,0,0,0,0,20.7,0,0,0,0,0.266,91.86,123.45,0.2,1011,1.8,320,4.4
2018,2,21,5,30,21.9,0,0,0,0,20.7,0,0,0,0,0.265,93.03,109.57,0.2,1012,1.8,326,4.2
2018,2,21,6,30,22.2,0,0,0,0,20.7,0,0,0,0,0.265,91.32,95.77,0.2,1013,1.9,329,3.9
2018,2,21,7,30,22.8,60,104,74,0,20.6,60,104,0,74,0.265,87.65,82.08,0.2,1014,1.9,333,3.6
2018,2,21,8,30,23.5,147,398,290,0,20.2,147,398,0,290,0.266,81.53,68.96,0.2,1014,1.9,334,3.3
2018,2,21,9,30,24.3,194,570,508,0,19.4,194,570,0,508,0.265,73.95,56.49,0.2,1015,1.9,331,2.9
2018,2,21,10,30,25.1,222,663,688,0,18.8,222,663,0,688,0.265,68.05,45.34,0.2,1014,1.9,323,2.5
2018,2,21,11,30,25.7,243,703,806,0,18.2,243,703,0,806,0.265,63.16,36.76,0.2,1013,1.9,310,2.2
2018,2,21,12,30,25.9,246,726,856,0,17.7,246,726,0,856,0.264,60.47,32.84,0.2,1012,1.9,292,2.2
2018,2,21,13,30,26,239,723,829,0,17.7,239,723,0,829,0.263,60.33,35.19,0.2,1011,1.9,282,2.6
2018,2,21,14,30,25.8,240,650,717,1,18,240,650,0,717,0.262,62.27,42.78,0.2,1011,1.9,283,3.2
2018,2,21,15,30,25.6,212,571,552,1,18.3,212,571,0,552,0.261,64.12,53.42,0.2,1011,1.9,286,3.7
2018,2,21,16,30,25.2,166,429,343,0,18.5,166,429,0,343,0.261,66.32,65.62,0.2,1011,1.9,288,4
2018,2,21,17,30,24.5,90,181,125,0,18.7,90,181,0,125,0.262,70.25,78.62,0.2,1011,1.8,291,4.3
2018,2,21,18,30,24,0,0,0,0,19.2,0,0,0,0,0.262,74.59,92.19,0.2,1012,1.8,295,4.7
2018,2,21,19,30,23.6,0,0,0,0,19.8,0,0,0,0,0.261,79.3,105.94,0.2,1013,1.8,298,4.9
2018,2,21,20,30,23.4,0,0,0,0,20.2,0,0,0,0,0.261,82.36,119.81,0.2,1013,1.8,301,4.9
2018,2,21,21,30,23.2,0,0,0,0,20.4,0,0,0,0,0.261,84.42,133.65,0.2,1013,1.7,302,4.7
2018,2,21,22,30,23,0,0,0,0,20.5,0,0,0,0,0.26,86,147.25,0.2,1013,1.7,303,4.5
2018,2,21,23,30,22.8,0,0,0,0,20.6,0,0,0,0,0.26,87.37,159.92,0.2,1012,1.7,306,4.4
2018,2,22,0,30,22.6,0,0,0,0,20.6,0,0,0,0,0.26,88.54,167.97,0.2,1012,1.7,311,4.1
2018,2,22,1,30,22.5,0,0,0,0,20.6,0,0,0,0,0.26,89.11,162.71,0.2,1011,1.7,314,3.9
2018,2,22,2,30,22.3,0,0,0,0,20.6,0,0,0,0,0.261,90.36,150.6,0.2,1010,1.7,316,3.7
2018,2,22,3,30,22.2,0,0,0,0,20.7,0,0,0,0,0.261,90.94,137.12,0.2,1010,1.7,317,3.6
2018,2,22,4,30,22.2,0,0,0,0,20.7,0,0,0,0,0.261,91.47,123.3,0.2,1010,1.8,316,3.6
2018,2,22,5,30,22.2,0,0,0,0,20.9,0,0,0,0,0.26,92.46,109.42,0.2,1011,1.8,318,3.6
2018,2,22,6,30,22.5,0,0,0,0,21.1,0,0,0,0,0.259,91.6,95.61,0.2,1012,1.9,322,3.5
2018,2,22,7,30,23.1,62,114,78,0,21.1,62,114,0,78,0.259,88.57,81.91,0.2,1013,1.9,325,3.4
2018,2,22,8,30,23.9,146,406,293,0,20.8,146,406,0,293,0.26,82.84,68.76,0.2,1013,2,323,3.4
2018,2,22,9,30,24.7,192,574,512,0,20.3,192,574,0,512,0.26,76.34,56.26,0.2,1014,2,319,3.4
2018,2,22,10,30,25.3,220,669,692,0,19.5,220,669,0,692,0.26,70.37,45.06,0.2,1013,2,314,3.2
2018,2,22,11,30,25.7,191,794,830,0,19.1,191,794,0,830,0.259,66.82,36.42,0.2,1013,2,311,3
2018,2,22,12,30,26,191,817,881,0,18.8,191,817,0,881,0.258,64.39,32.47,0.2,1012,2,304,2.8
2018,2,22,13,30,26,184,818,856,1,18.5,184,818,0,856,0.257,63.37,34.86,0.2,1011,1.9,295,3.2
2018,2,22,14,30,25.9,190,754,746,1,18.6,190,754,0,746,0.257,64.11,42.52,0.2,1010,1.9,292,3.6
2018,2,22,15,30,25.6,167,693,582,1,18.7,167,693,0,582,0.257,65.76,53.22,0.2,1010,1.8,289,3.8
2018,2,22,16,30,25.2,133,568,369,0,18.9,133,568,0,369,0.258,68.19,65.46,0.2,1010,1.8,287,3.9
2018,2,22,17,30,24.5,77,314,140,0,19.1,77,314,0,140,0.258,71.86,78.49,0.2,1010,1.7,287,4
2018,2,22,18,30,23.9,0,0,0,0,19.4,0,0,0,0,0.259,75.96,92.08,0.2,1011,1.7,291,4.1
2018,2,22,19,30,23.6,0,0,0,0,19.8,0,0,0,0,0.26,79.13,105.84,0.2,1012,1.7,295,4.2
2018,2,22,20,30,23.4,0,0,0,0,19.9,0,0,0,0,0.26,80.83,119.71,0.2,1012,1.6,297,4.2
2018,2,22,21,30,23.2,0,0,0,0,20,0,0,0,0,0.26,81.97,133.55,0.2,1012,1.6,298,4
2018,2,22,22,30,23,0,0,0,0,20,0,0,1,0,0.26,83.17,147.12,0.2,1012,1.5,298,3.9
2018,2,22,23,30,22.8,0,0,0,0,20.1,0,0,0,0,0.261,84.72,159.72,0.2,1012,1.5,299,3.7
2018,2,23,0,30,22.6,0,0,0,0,20.2,0,0,0,0,0.261,86.27,167.61,0.2,1011,1.5,300,3.5
2018,2,23,1,30,22.5,0,0,0,0,20.3,0,0,0,0,0.261,87.22,162.43,0.2,1011,1.5,300,3.2
2018,2,23,2,30,22.4,0,0,0,0,20.4,0,0,0,0,0.261,88.2,150.4,0.2,1010,1.5,299,3.1
2018,2,23,3,30,22.3,0,0,0,0,20.4,0,0,0,0,0.262,89.25,136.95,0.2,1010,1.5,299,3
2018,2,23,4,30,22.3,0,0,0,0,20.4,0,0,0,0,0.263,89.13,123.14,0.2,1010,1.6,299,3
2018,2,23,5,30,22.2,0,0,0,0,20.4,0,0,0,0,0.265,89.43,109.26,0.2,1011,1.6,299,3
2018,2,23,6,30,22.5,0,0,0,0,20.4,0,0,0,0,0.266,87.98,95.45,0.2,1012,1.6,297,2.9
2018,2,23,7,30,23.1,57,254,93,0,20.4,57,254,0,93,0.268,84.54,81.73,0.2,1013,1.6,295,2.7
2018,2,23,8,30,23.8,110,580,322,0,20,110,580,0,322,0.27,79.45,68.55,0.2,1013,1.6,291,2.5
2018,2,23,9,30,24.6,137,735,548,0,19.4,137,735,0,548,0.271,72.83,56.02,0.2,1014,1.6,287,2.4
2018,2,23,10,30,25.1,154,815,733,1,18.9,154,815,0,733,0.272,68.51,44.77,0.2,1014,1.6,285,2.7
2018,2,23,11,30,25.4,185,819,846,2,18.9,317,488,3,712,0.272,67.48,36.08,0.2,1013,1.6,287,3.3
2018,2,23,12,30,25.5,189,834,895,0,19.1,189,834,0,895,0.272,67.85,32.11,0.2,1012,1.6,290,3.8
2018,2,23,13,30,25.5,185,831,869,2,19.2,323,498,3,733,0.273,68.19,34.53,0.2,1012,1.5,292,4.1
2018,2,23,14,30,25.4,169,808,767,1,19.1,169,808,0,767,0.273,68.06,42.26,0.2,1011,1.5,291,4.1
2018,2,23,15,30,25.2,150,750,601,0,18.9,150,750,0,601,0.274,67.98,53.02,0.2,1010,1.4,290,3.9
2018,2,23,16,30,24.9,121,628,383,0,18.7,121,628,0,383,0.276,68.45,65.3,0.2,1010,1.4,288,3.7
2018,2,23,17,30,24.2,74,372,149,0,18.7,74,372,0,149,0.278,71.54,78.36,0.2,1010,1.3,286,3.3
2018,2,23,18,30,23.5,0,0,0,0,19.1,0,0,0,0,0.28,76.4,91.98,0.2,1011,1.3,284,3.2
2018,2,23,19,30,23.2,0,0,0,0,19.5,0,0,0,0,0.281,79.88,105.75,0.2,1012,1.2,283,3.3
2018,2,23,20,30,23,0,0,0,0,19.8,0,0,0,0,0.28,82.23,119.62,0.2,1012,1.2,280,3.4
2018,2,23,21,30,22.7,0,0,0,0,20,0,0,0,0,0.28,84.54,133.45,0.2,1012,1.3,275,3.4
2018,2,23,22,30,22.6,0,0,0,0,20,0,0,0,0,0.281,85.16,146.99,0.2,1012,1.3,270,3.2
2018,2,23,23,30,22.4,0,0,0,0,19.9,0,0,0,0,0.281,85.72,159.51,0.2,1012,1.3,272,3.3
2018,2,24,0,30,22.3,0,0,0,0,19.9,0,0,0,0,0.28,86.45,167.26,0.2,1012,1.4,278,3.8
2018,2,24,1,30,22.3,0,0,0,0,19.9,0,0,0,0,0.28,86.2,162.14,0.2,1011,1.5,283,4
2018,2,24,2,30,22.2,0,0,0,0,19.9,0,0,0,0,0.28,86.66,150.19,0.2,1011,1.5,288,3.9
2018,2,24,3,30,22.1,0,0,0,0,19.8,0,0,0,0,0.281,87.04,136.78,0.2,1011,1.5,292,3.8
2018,2,24,4,30,22,0,0,0,0,19.9,0,0,0,0,0.282,87.77,122.98,0.2,1012,1.6,294,3.8
2018,2,24,5,30,22,0,0,0,1,19.9,0,0,0,0,0.283,87.72,109.1,0.2,1013,1.7,292,3.3
2018,2,24,6,30,22.3,0,0,0,0,19.8,0,0,0,0,0.283,85.66,95.28,0.2,1014,1.7,292,2.9
2018,2,24,7,30,23,62,203,91,0,19.7,62,203,0,91,0.282,81.72,81.55,0.2,1015,1.9,294,2.9
2018,2,24,8,30,23.8,128,500,312,0,19.4,128,500,0,312,0.282,76.44,68.35,0.2,1016,2,299,3
2018,2,24,9,30,24.6,170,641,530,0,19,170,641,0,530,0.281,70.84,55.78,0.2,1016,2.1,301,3
2018,2,24,10,30,25.3,199,712,707,0,18.6,199,712,0,707,0.28,66.31,44.48,0.2,1016,2.2,303,2.9
2018,2,24,11,30,25.7,205,770,830,1,18.5,205,770,1,830,0.278,64.35,35.73,0.2,1015,2.2,307,2.8
2018,2,24,12,30,26,210,782,875,1,18.3,210,782,0,875,0.276,62.66,31.74,0.2,1014,2.3,308,2.8
2018,2,24,13,30,26.2,206,775,847,1,18.1,206,775,0,847,0.274,61.1,34.2,0.2,1013,2.3,306,2.8
2018,2,24,14,30,26.2,187,754,747,2,17.9,322,402,3,621,0.273,60.4,42,0.2,1012,2.3,305,2.9
2018,2,24,15,30,26,166,685,581,1,17.9,166,685,0,581,0.274,61.04,52.82,0.2,1012,2.3,305,2.9
2018,2,24,16,30,25.6,135,555,368,1,18,135,555,0,368,0.275,62.88,65.15,0.2,1012,2.3,305,2.9
2018,2,24,17,30,24.9,82,290,141,0,18.2,82,290,0,141,0.276,66.48,78.24,0.2,1012,2.3,308,3
2018,2,24,18,30,24.3,0,0,0,0,18.6,0,0,0,0,0.277,70.4,91.87,0.2,1013,2.3,311,3.4
2018,2,24,19,30,23.9,0,0,0,0,19,0,0,0,0,0.277,74.01,105.65,0.2,1014,2.3,314,3.6
2018,2,24,20,30,23.7,0,0,0,0,19.4,0,0,0,0,0.276,76.93,119.52,0.2,1014,2.3,315,3.3
2018,2,24,21,30,23.5,0,0,0,0,19.7,0,0,0,0,0.274,79.04,133.34,0.2,1014,2.3,315,2.9
2018,2,24,22,30,23.3,0,0,0,0,19.8,0,0,0,0,0.272,80.55,146.86,0.2,1014,2.3,319,2.9
2018,2,24,23,30,23.2,0,0,0,0,20,0,0,0,0,0.27,82.29,159.3,0.2,1014,2.3,328,3.3
2018,2,25,0,30,23,0,0,0,0,20.5,0,0,0,0,0.268,85.72,166.89,0.2,1014,2.4,339,3.9
2018,2,25,1,30,22.8,0,0,0,0,21,0,0,0,0,0.266,89.53,161.85,0.2,1014,2.4,348,4.3
2018,2,25,2,30,22.7,0,0,0,0,21.4,0,0,0,0,0.265,92.18,149.98,0.2,1014,2.5,176,4.5
2018,2,25,3,30,22.5,0,0,0,0,21.6,0,0,0,0,0.264,94.55,136.61,0.2,1014,2.5,5,4.5
2018,2,25,4,30,22.4,0,0,0,0,21.6,0,0,0,0,0.263,95.48,122.82,0.2,1014,2.5,9,4.5
2018,2,25,5,30,22.2,0,0,0,0,21.6,0,0,0,0,0.262,96.29,108.94,0.2,1015,2.4,17,4.4
2018,2,25,6,30,22.4,0,0,0,0,21.4,0,0,0,0,0.262,94.18,95.11,0.2,1015,2.4,18,4.5
2018,2,25,7,30,23,66,141,87,0,21.2,66,141,0,87,0.261,89.77,81.36,0.2,1016,2.4,19,4.7
2018,2,25,8,30,24.2,141,439,304,0,20.8,141,439,0,304,0.261,81.47,68.14,0.2,1017,2.3,23,4.8
2018,2,25,9,30,25.5,181,606,524,0,19.9,181,606,0,524,0.261,71.19,55.53,0.2,1017,2.3,31,4.7
2018,2,25,10,30,26.6,204,697,705,0,19.2,204,697,0,705,0.261,63.69,44.19,0.2,1017,2.3,39,3.9
2018,2,25,11,30,27.4,207,766,831,0,18.8,207,766,0,831,0.26,59.27,35.39,0.2,1016,2.2,46,3
2018,2,25,12,30,28,208,791,883,0,18.7,208,791,0,883,0.26,56.92,31.36,0.2,1015,2.1,49,2.3
2018,2,25,13,30,28.5,202,790,857,1,18.1,202,790,0,857,0.26,53.29,33.87,0.2,1014,2,50,1.9
2018,2,25,14,30,29,197,742,751,1,17.1,197,742,0,751,0.26,48.8,41.75,0.2,1013,2,46,1.7
2018,2,25,15,30,29.3,176,672,583,1,16.2,176,672,0,583,0.26,45.31,52.63,0.2,1012,2,36,1.7
2018,2,25,16,30,29,142,537,369,0,15.7,142,537,0,369,0.261,44.5,65,0.2,1012,2,16,1.6
2018,2,25,17,30,28.1,83,274,140,0,15.7,83,274,0,140,0.261,46.91,78.12,0.2,1013,2,174,1.7
2018,2,25,18,30,27.2,0,0,0,0,16.5,0,0,0,0,0.262,51.91,91.76,0.2,1013,2,343,2
2018,2,25,19,30,26.7,0,0,0,0,17.2,0,0,0,0,0.262,55.99,105.56,0.2,1014,2,345,2.3
2018,2,25,20,30,26.3,0,0,0,0,17.5,0,0,0,0,0.262,58.37,119.43,0.2,1014,2,354,2.6
2018,2,25,21,30,26,0,0,0,0,17.6,0,0,0,0,0.262,59.89,133.24,0.2,1015,2,185,2.8
2018,2,25,22,30,25.7,0,0,0,0,17.5,0,0,0,0,0.262,60.7,146.73,0.2,1014,2,18,3.1
2018,2,25,23,30,25.3,0,0,0,0,17.3,0,0,0,0,0.262,61.12,159.08,0.2,1014,2,30,3.4
2018,2,26,0,30,25,0,0,0,0,16.8,0,0,0,0,0.262,60.37,166.53,0.2,1014,2,42,3.8
2018,2,26,1,30,24.5,0,0,0,0,16.3,0,0,0,0,0.262,60.41,161.55,0.2,1013,2,49,4
2018,2,26,2,30,23.9,0,0,0,0,16.3,0,0,0,0,0.262,62.4,149.77,0.2,1013,2,52,4
2018,2,26,3,30,23.4,0,0,0,0,16.7,0,0,0,0,0.262,66,136.43,0.2,1013,2,53,3.7
2018,2,26,4,30,23.2,0,0,0,0,17.2,0,0,0,0,0.262,68.84,122.65,0.2,1013,2,54,3.6
2018,2,26,5,30,22.7,0,0,0,1,17.5,0,0,0,0,0.262,72.62,108.77,0.2,1014,2.1,56,3.2
2018,2,26,6,30,22.7,0,0,0,1,17.7,0,0,0,0,0.263,73.56,94.93,0.2,1015,2.1,55,3.1
2018,2,26,7,30,23.1,65,136,86,7,17.8,42,0,3,42,0.264,72.06,81.17,0.2,1015,2,51,3.2
2018,2,26,8,30,24,147,421,305,4,17.7,155,79,0,184,0.265,67.99,67.92,0.2,1016,2.1,45,3.2
2018,2,26,9,30,25.3,191,586,524,7,17.5,181,541,0,489,0.266,62.06,55.29,0.2,1016,2.1,42,3.2
2018,2,26,10,30,26.4,216,678,705,7,17.3,229,601,0,662,0.266,57.35,43.9,0.2,1016,2.1,38,3
2018,2,26,11,30,27.2,262,670,811,7,16.9,391,315,0,649,0.266,53.48,35.04,0.2,1015,2.1,26,2.8
2018,2,26,12,30,27.7,270,688,860,7,16.9,410,332,0,695,0.266,51.79,30.99,0.2,1014,2,186,2.7
2018,2,26,13,30,27.9,267,677,831,6,17.2,422,139,0,538,0.265,52.09,33.54,0.2,1013,2,344,2.9
2018,2,26,14,30,27.9,235,662,731,2,17.2,338,352,3,602,0.265,52.06,41.5,0.2,1013,2,328,3
2018,2,26,15,30,27.9,205,593,566,7,17,244,403,0,490,0.264,51.68,52.44,0.2,1012,2,318,3.1
2018,2,26,16,30,27.6,160,466,358,7,16.9,182,124,0,235,0.265,52.05,64.85,0.2,1012,1.9,311,3
2018,2,26,17,30,26.9,87,226,134,0,16.9,87,226,0,134,0.265,54.37,78,0.2,1013,1.9,307,2.8
2018,2,26,18,30,26.2,0,0,0,0,17.2,0,0,0,0,0.267,57.6,91.66,0.2,1013,1.9,308,2.8
2018,2,26,19,30,25.9,0,0,0,0,17.4,0,0,0,0,0.269,59.59,105.46,0.2,1013,1.9,316,2.9
2018,2,26,20,30,25.7,0,0,0,7,17.6,0,0,0,0,0.27,60.75,119.34,0.2,1013,1.9,325,3.1
2018,2,26,21,30,25.5,0,0,0,0,17.5,0,0,0,0,0.272,61.25,133.13,0.2,1013,1.8,333,3.4
2018,2,26,22,30,25.3,0,0,0,0,17.5,0,0,0,0,0.273,61.85,146.59,0.2,1013,1.8,342,3.6
2018,2,26,23,30,24.9,0,0,0,0,17.5,0,0,0,0,0.274,63.57,158.87,0.2,1013,1.8,350,3.8
2018,2,27,0,30,24.6,0,0,0,0,17.5,0,0,0,0,0.275,64.6,166.16,0.2,1012,1.7,177,4
2018,2,27,1,30,24.3,0,0,0,0,17.3,0,0,0,0,0.275,64.91,161.24,0.2,1012,1.7,3,4.1
