Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,24,7,30,20.6,31,127,42,1,15.4,31,127,0,42,0.273,72.16,85.29,0.21,1018,1.5,56,3.5
2017,1,24,8,30,21.5,104,462,240,1,15.4,104,462,0,240,0.274,68.13,72.95,0.21,1018,1.5,55,3.2
2017,1,24,9,30,22.7,142,645,450,0,15.3,142,645,0,450,0.275,62.88,61.47,0.21,1018,1.5,50,2.8
2017,1,24,10,30,24,159,749,624,0,15.2,159,749,0,624,0.275,57.94,51.6,0.21,1018,1.5,44,2.2
2017,1,24,11,30,25,175,787,737,0,14.6,175,787,0,737,0.276,52.34,44.42,0.21,1017,1.5,33,1.6
2017,1,24,12,30,25.6,169,824,787,0,13.6,169,824,0,787,0.276,47.51,41.4,0.21,1016,1.5,18,1.5
2017,1,24,13,30,25.9,154,836,761,0,13.5,154,836,0,761,0.276,46.28,43.4,0.21,1014,1.6,179,1.6
2017,1,24,14,30,25.9,145,798,660,1,13.6,145,798,0,660,0.277,46.48,49.83,0.21,1014,1.6,340,1.8
2017,1,24,15,30,25.8,120,745,501,0,13.6,120,745,0,501,0.277,46.82,59.25,0.21,1013,1.6,328,1.9
2017,1,24,16,30,25.3,89,620,297,0,13.6,89,620,0,297,0.276,48.35,70.46,0.21,1014,1.7,319,1.9
2017,1,24,17,30,24.4,43,329,85,0,14.1,43,329,0,85,0.277,52.58,82.68,0.21,1014,1.7,311,1.9
2017,1,24,18,30,23.8,0,0,0,0,14.8,0,0,0,0,0.277,57.17,95.74,0.21,1015,1.8,307,2
2017,1,24,19,30,23.5,0,0,0,0,15.3,0,0,0,0,0.278,59.99,109.09,0.21,1016,1.8,307,2.2
2017,1,24,20,30,23.3,0,0,0,0,15.6,0,0,0,0,0.278,61.9,122.7,0.21,1016,1.9,310,2.3
2017,1,24,21,30,23,0,0,0,0,16,0,0,0,0,0.277,64.54,136.48,0.21,1016,1.9,320,2.4
2017,1,24,22,30,22.8,0,0,0,1,16.2,0,0,0,0,0.276,66.42,150.34,0.21,1016,2,334,2.7
2017,1,24,23,30,22.5,0,0,0,0,16.3,0,0,0,0,0.276,68.05,164.17,0.21,1016,2,346,3.3
2017,1,25,0,30,22,0,0,0,0,16.6,0,0,0,0,0.277,71.54,176.44,0.21,1016,2.1,354,3.9
2017,1,25,1,30,21.6,0,0,0,0,17,0,0,0,0,0.278,74.98,167.03,0.21,1015,2.1,182,4.5
2017,1,25,2,30,21.2,0,0,0,1,17,0,0,0,0,0.278,76.82,153.24,0.21,1015,2.2,12,4.7
2017,1,25,3,30,20.8,0,0,0,1,16.7,0,0,0,0,0.278,77.25,139.36,0.21,1015,2.2,19,4.8
2017,1,25,4,30,20.6,0,0,0,1,16.3,0,0,0,0,0.278,76.42,125.55,0.21,1015,2.2,23,4.9
2017,1,25,5,30,20.4,0,0,0,1,15.7,0,0,0,0,0.278,74.37,111.89,0.21,1016,2.2,28,5
2017,1,25,6,30,20.5,0,0,0,1,15,0,0,0,0,0.279,70.88,98.46,0.21,1017,2.2,32,5
2017,1,25,7,30,20.9,32,129,42,0,14.8,32,129,0,42,0.279,67.92,85.24,0.21,1017,2.3,36,4.8
2017,1,25,8,30,21.7,98,473,237,0,14.5,98,473,0,237,0.28,63.5,72.87,0.21,1018,2.3,40,4.2
2017,1,25,9,30,22.8,133,652,445,0,13.7,133,652,0,445,0.28,56.65,61.36,0.21,1018,2.2,38,3.5
2017,1,25,10,30,23.9,153,745,617,0,13.2,153,745,0,617,0.28,51.29,51.44,0.21,1018,2.2,24,2.4
2017,1,25,11,30,24.6,159,802,734,0,12.9,159,802,0,734,0.279,48.05,44.22,0.21,1017,2.2,168,1.7
2017,1,25,12,30,24.9,158,827,781,1,13.2,158,827,0,781,0.278,48.13,41.15,0.21,1016,2.2,313,2.1
2017,1,25,13,30,24.9,153,823,753,1,13.8,153,823,0,753,0.277,50.25,43.15,0.21,1015,2.2,300,2.9
2017,1,25,14,30,24.8,170,729,642,1,14.4,170,729,0,642,0.277,52.44,49.59,0.21,1015,2.3,298,3.4
2017,1,25,15,30,24.5,146,657,484,1,14.8,146,657,0,484,0.277,54.6,59.04,0.21,1015,2.3,299,3.6
2017,1,25,16,30,24,111,510,283,2,14.9,134,229,0,211,0.278,56.79,70.28,0.21,1015,2.4,302,3.7
2017,1,25,17,30,23.4,51,213,78,0,15,51,213,0,78,0.279,59.24,82.53,0.21,1016,2.5,304,3.7
2017,1,25,18,30,23,0,0,0,0,15.3,0,0,0,0,0.28,61.73,95.6,0.21,1016,2.5,305,3.7
2017,1,25,19,30,22.7,0,0,0,4,15.6,0,0,0,0,0.281,64.22,108.96,0.21,1017,2.6,306,3.6
2017,1,25,20,30,22.6,0,0,0,4,15.7,0,0,0,0,0.28,65.12,122.59,0.21,1017,2.6,306,3.3
2017,1,25,21,30,22.4,0,0,0,3,15.7,0,0,0,0,0.28,65.84,136.37,0.21,1017,2.6,308,3
2017,1,25,22,30,22.3,0,0,0,1,15.7,0,0,0,0,0.28,66.06,150.24,0.21,1017,2.5,312,2.8
2017,1,25,23,30,22.2,0,0,0,1,15.6,0,0,0,0,0.281,66.44,164.06,0.21,1016,2.5,320,2.6
2017,1,26,0,30,22.1,0,0,0,0,15.7,0,0,0,0,0.281,67.07,176.19,0.21,1016,2.5,333,2.6
2017,1,26,1,30,21.9,0,0,0,1,15.8,0,0,0,0,0.282,68.23,167,0.21,1015,2.5,347,2.7
2017,1,26,2,30,21.6,0,0,0,0,15.8,0,0,0,0,0.282,69.38,153.24,0.21,1015,2.6,179,3
2017,1,26,3,30,21.3,0,0,0,1,15.7,0,0,0,0,0.282,70.28,139.36,0.21,1016,2.6,9,3.2
2017,1,26,4,30,21.1,0,0,0,1,15.5,0,0,0,0,0.282,70.6,125.54,0.21,1016,2.5,15,3.3
2017,1,26,5,30,20.7,0,0,0,1,15.4,0,0,0,0,0.281,71.86,111.87,0.21,1017,2.5,27,3.4
2017,1,26,6,30,20.6,0,0,0,1,15.3,0,0,0,0,0.282,71.84,98.43,0.21,1018,2.4,32,3.4
2017,1,26,7,30,21,31,68,37,0,15.2,31,68,0,37,0.282,69.65,85.18,0.21,1018,2.2,32,3.7
2017,1,26,8,30,21.8,122,354,227,0,14.5,122,354,0,227,0.283,63.24,72.78,0.21,1019,2.1,27,4
2017,1,26,9,30,22.5,176,532,432,0,13.7,176,532,0,432,0.285,57.58,61.24,0.21,1019,2,21,4.1
2017,1,26,10,30,23,207,637,605,0,13.4,207,637,0,605,0.286,54.86,51.27,0.21,1019,1.8,10,4.2
2017,1,26,11,30,23.3,216,708,725,0,13.3,216,708,0,725,0.286,53.56,44,0.21,1018,1.7,175,4.3
2017,1,26,12,30,23.5,213,749,779,0,13.4,213,749,0,779,0.285,53.03,40.91,0.21,1017,1.6,339,4.7
2017,1,26,13,30,23.4,196,763,755,0,13.6,196,763,0,755,0.285,54.06,42.89,0.21,1017,1.5,327,5.1
2017,1,26,14,30,23.3,192,704,651,0,13.9,192,704,0,651,0.284,55.47,49.36,0.21,1016,1.5,322,5.7
2017,1,26,15,30,23,160,645,493,0,14.3,160,645,0,493,0.284,57.87,58.83,0.21,1016,1.5,321,6.2
2017,1,26,16,30,22.6,118,517,294,0,14.7,118,517,0,294,0.284,60.85,70.1,0.21,1017,1.5,323,6.5
2017,1,26,17,30,22.2,54,236,85,0,15.1,54,236,0,85,0.285,64.04,82.37,0.21,1017,1.5,326,6.5
2017,1,26,18,30,21.8,0,0,0,0,15.6,0,0,0,0,0.285,67.84,95.46,0.21,1018,1.5,331,6.3
2017,1,26,19,30,21.6,0,0,0,0,15.9,0,0,0,0,0.284,70.12,108.84,0.21,1018,1.5,336,6.1
2017,1,26,20,30,21.5,0,0,0,0,16,0,0,0,0,0.283,70.82,122.47,0.21,1019,1.4,342,5.8
2017,1,26,21,30,21.3,0,0,0,0,15.8,0,0,0,0,0.281,70.75,136.26,0.21,1019,1.3,348,5.4
2017,1,26,22,30,21.2,0,0,0,0,15.5,0,0,0,0,0.278,69.9,150.13,0.21,1019,1.3,355,5.2
2017,1,26,23,30,21,0,0,0,0,15.1,0,0,0,0,0.277,68.99,163.94,0.21,1018,1.2,182,5
2017,1,27,0,30,20.8,0,0,0,1,14.7,0,0,0,0,0.275,68.03,175.94,0.21,1018,1.2,9,4.8
2017,1,27,1,30,20.6,0,0,0,0,14.3,0,0,0,0,0.274,67.19,166.97,0.21,1018,1.2,14,4.6
2017,1,27,2,30,20.3,0,0,0,1,14,0,0,0,0,0.273,66.95,153.23,0.21,1018,1.1,15,4.4
2017,1,27,3,30,20,0,0,0,1,13.7,0,0,0,0,0.272,66.92,139.35,0.21,1018,1.1,16,4.2
2017,1,27,4,30,19.9,0,0,0,1,13.4,0,0,0,0,0.272,66.33,125.53,0.21,1018,1.1,17,4.1
2017,1,27,5,30,19.6,0,0,0,1,13.3,0,0,0,0,0.271,66.9,111.84,0.2,1019,1.1,25,3.8
2017,1,27,6,30,19.6,0,0,0,0,13.1,0,0,0,0,0.27,66.25,98.38,0.2,1019,1.1,36,3.7
2017,1,27,7,30,20.2,35,170,50,1,12.9,35,170,0,50,0.269,63.07,85.12,0.2,1020,1,43,3.6
2017,1,27,8,30,20.8,92,564,260,0,12.5,92,564,0,260,0.269,59.08,72.69,0.2,1020,1,45,3.6
2017,1,27,9,30,21.3,120,741,478,0,12,120,741,0,478,0.268,55.31,61.11,0.2,1021,1,43,3.5
2017,1,27,10,30,21.8,136,832,658,0,11.5,136,832,0,658,0.268,52.12,51.1,0.2,1020,1,37,3.5
2017,1,27,11,30,22.2,134,897,782,0,11.1,134,897,0,782,0.267,49.3,43.79,0.2,1020,1,28,3.6
2017,1,27,12,30,22.6,136,913,829,0,10.5,136,913,0,829,0.267,46.46,40.65,0.2,1019,1,22,3.6
2017,1,27,13,30,22.9,133,906,800,0,10.1,133,906,0,800,0.267,44.34,42.63,0.2,1018,1,19,3.6
2017,1,27,14,30,23.2,127,868,695,0,9.8,127,868,0,695,0.268,42.51,49.12,0.2,1017,1,16,3.5
2017,1,27,15,30,23.3,114,797,529,0,9.5,114,797,0,529,0.268,41.57,58.62,0.2,1017,1,8,3.3
2017,1,27,16,30,23.2,91,654,316,0,9.7,91,654,0,316,0.268,42.22,69.92,0.2,1017,1,174,2.9
2017,1,27,17,30,22.8,49,335,94,0,9.8,49,335,0,94,0.268,43.77,82.21,0.2,1018,0.9,346,2.8
2017,1,27,18,30,22.5,0,0,0,0,9.8,0,0,0,0,0.268,44.59,95.32,0.2,1018,0.9,353,2.9
2017,1,27,19,30,22.4,0,0,0,0,9.8,0,0,0,0,0.268,44.86,108.71,0.2,1018,0.9,186,3.2
2017,1,27,20,30,22.2,0,0,0,0,10.4,0,0,0,0,0.268,47.18,122.36,0.2,1018,0.9,17,3.5
2017,1,27,21,30,21.9,0,0,0,0,11.3,0,0,0,0,0.268,50.85,136.16,0.2,1018,0.9,23,3.7
2017,1,27,22,30,21.6,0,0,0,0,12,0,0,0,0,0.268,54.36,150.03,0.2,1018,0.9,22,3.9
2017,1,27,23,30,21.2,0,0,0,0,12.6,0,0,0,0,0.269,57.98,163.82,0.2,1018,1,23,4
2017,1,28,0,30,20.8,0,0,0,0,13.1,0,0,0,0,0.269,61.5,175.68,0.2,1018,1,29,4.2
2017,1,28,1,30,20.4,0,0,0,0,13.4,0,0,0,0,0.268,64.29,166.93,0.2,1017,1,41,4.3
2017,1,28,2,30,20.1,0,0,0,0,13.5,0,0,0,0,0.268,65.94,153.22,0.2,1017,1,54,4.4
2017,1,28,3,30,19.9,0,0,0,0,13.6,0,0,0,0,0.267,67,139.34,0.2,1017,1,63,4.6
2017,1,28,4,30,19.8,0,0,0,0,13.5,0,0,0,0,0.267,67.16,125.51,0.2,1017,1,67,4.7
2017,1,28,5,30,19.4,0,0,0,1,13.6,0,0,0,0,0.267,69.12,111.81,0.21,1018,1.1,67,4.8
2017,1,28,6,30,19.4,0,0,0,1,13.7,0,0,0,0,0.266,69.56,98.33,0.21,1019,1.1,65,4.9
2017,1,28,7,30,19.9,33,233,53,1,13.6,33,233,0,53,0.266,67.22,85.05,0.21,1019,1.1,63,5.1
2017,1,28,8,30,20.8,80,624,266,0,13.3,80,624,0,266,0.266,62.35,72.6,0.21,1020,1.1,63,5.2
2017,1,28,9,30,22,104,788,486,0,12.6,104,788,0,486,0.266,55.05,60.98,0.21,1020,1.1,65,5.1
2017,1,28,10,30,23,118,869,666,0,11.7,118,869,0,666,0.266,48.92,50.93,0.21,1020,1.1,66,4.6
2017,1,28,11,30,23.7,125,910,785,0,11,125,910,0,785,0.265,44.7,43.56,0.21,1018,1.1,65,4
2017,1,28,12,30,24.2,129,927,835,0,10.7,129,927,0,835,0.265,42.56,40.39,0.21,1017,1,61,3.4
2017,1,28,13,30,24.6,128,917,805,0,10.5,128,917,0,805,0.264,41.05,42.37,0.21,1016,1,57,3
2017,1,28,14,30,24.9,123,879,701,0,10.8,123,879,0,701,0.264,41.07,48.88,0.21,1015,1,55,2.7
2017,1,28,15,30,25,109,811,534,0,10.8,109,811,0,534,0.263,40.84,58.42,0.21,1015,1,48,2.4
2017,1,28,16,30,24.7,87,680,323,0,10.8,87,680,0,323,0.262,41.6,69.74,0.21,1015,0.9,22,2.3
2017,1,28,17,30,24,47,373,99,0,11.2,47,373,0,99,0.262,44.6,82.06,0.21,1016,0.9,168,2.5
2017,1,28,18,30,23.5,0,0,0,0,11.8,0,0,0,0,0.262,47.84,95.18,0.21,1016,0.9,330,2.9
2017,1,28,19,30,23.2,0,0,0,0,12.2,0,0,0,0,0.262,50.04,108.59,0.21,1017,0.9,328,3.3
2017,1,28,20,30,22.9,0,0,0,0,12.6,0,0,0,0,0.262,52.3,122.24,0.21,1017,0.9,334,3.7
2017,1,28,21,30,22.5,0,0,0,0,13,0,0,0,0,0.262,54.86,136.05,0.21,1017,0.9,344,4.1
2017,1,28,22,30,22.1,0,0,0,0,13.3,0,0,0,0,0.262,57.37,149.92,0.21,1017,1,176,4.4
2017,1,28,23,30,21.6,0,0,0,0,13.8,0,0,0,0,0.262,61.2,163.7,0.21,1017,1,7,4.6
2017,1,29,0,30,21.1,0,0,0,0,14.3,0,0,0,0,0.263,65.29,175.42,0.21,1016,1,19,4.8
2017,1,29,1,30,20.6,0,0,0,0,14.7,0,0,0,0,0.263,69.02,166.88,0.21,1016,1,31,5
2017,1,29,2,30,20.1,0,0,0,0,14.8,0,0,0,0,0.263,71.78,153.2,0.21,1016,1,41,5
2017,1,29,3,30,19.7,0,0,0,0,14.9,0,0,0,0,0.264,73.66,139.32,0.21,1016,1,49,5
2017,1,29,4,30,19.5,0,0,0,0,14.9,0,0,0,0,0.264,74.58,125.48,0.21,1016,1,53,5
2017,1,29,5,30,19.1,0,0,0,0,14.8,0,0,0,0,0.265,76.32,111.77,0.21,1017,1,61,5
2017,1,29,6,30,19.1,0,0,0,0,14.8,0,0,0,0,0.265,75.93,98.28,0.21,1018,0.9,66,5
2017,1,29,7,30,19.6,32,260,55,0,14.7,32,260,0,55,0.265,73.17,84.97,0.21,1019,0.9,69,4.8
2017,1,29,8,30,20.7,77,649,272,0,14.4,77,649,0,272,0.265,67.41,72.5,0.21,1019,0.9,71,4.4
2017,1,29,9,30,22.4,100,810,495,0,14,100,810,0,495,0.264,59,60.84,0.21,1019,0.9,72,4.1
2017,1,29,10,30,23.9,113,889,676,0,13,113,889,0,676,0.263,50.47,50.75,0.21,1019,0.9,70,3.6
2017,1,29,11,30,24.9,120,930,797,0,12.2,120,930,0,797,0.262,45.27,43.33,0.21,1018,0.9,61,2.9
2017,1,29,12,30,25.4,123,948,848,0,12,123,948,0,848,0.26,43.11,40.13,0.21,1017,0.8,40,2.3
2017,1,29,13,30,25.7,121,940,819,0,11.4,121,940,0,819,0.259,40.95,42.1,0.21,1016,0.8,189,2.3
2017,1,29,14,30,25.7,118,901,714,1,11.4,118,901,0,714,0.258,40.77,48.64,0.21,1015,0.8,342,2.5
2017,1,29,15,30,25.5,105,837,546,0,11.6,105,837,0,546,0.258,41.74,58.2,0.21,1015,0.8,326,2.7
2017,1,29,16,30,24.8,84,708,331,0,11.8,84,708,0,331,0.258,44.37,69.55,0.21,1015,0.8,317,2.9
2017,1,29,17,30,23.8,46,410,104,0,12.4,46,410,0,104,0.258,48.94,81.9,0.21,1016,0.8,312,3.2
2017,1,29,18,30,23.1,0,0,0,0,12.9,0,0,0,0,0.259,52.76,95.04,0.21,1016,0.8,310,3.4
2017,1,29,19,30,22.8,0,0,0,0,13.2,0,0,0,0,0.26,54.6,108.46,0.21,1017,0.8,313,3.6
2017,1,29,20,30,22.4,0,0,0,0,13.5,0,0,0,0,0.26,57.15,122.13,0.21,1017,0.8,320,3.7
2017,1,29,21,30,22.1,0,0,0,0,14.2,0,0,0,0,0.26,60.77,135.95,0.21,1017,0.8,327,4
2017,1,29,22,30,21.7,0,0,0,0,14.9,0,0,0,0,0.259,65.3,149.82,0.21,1017,0.8,334,4.3
2017,1,29,23,30,21.4,0,0,0,0,15.6,0,0,0,0,0.259,69.45,163.57,0.21,1016,0.8,340,4.6
2017,1,30,0,30,21.1,0,0,0,0,16.2,0,0,0,0,0.258,73.44,175.15,0.21,1016,0.8,347,4.9
2017,1,30,1,30,20.8,0,0,0,0,16.3,0,0,0,0,0.258,75.56,166.81,0.21,1016,0.8,352,5.1
2017,1,30,2,30,20.4,0,0,0,0,16.2,0,0,0,0,0.258,77.08,153.17,0.21,1016,0.8,356,5.1
2017,1,30,3,30,20.1,0,0,0,0,16.1,0,0,0,0,0.257,77.87,139.3,0.21,1016,0.8,359,4.8
2017,1,30,4,30,19.9,0,0,0,0,16,0,0,0,0,0.257,78.07,125.45,0.21,1016,0.8,360,4.6
2017,1,30,5,30,19.6,0,0,0,0,15.8,0,0,0,0,0.257,78.76,111.73,0.21,1016,0.8,1,4.1
2017,1,30,6,30,19.7,0,0,0,0,15.7,0,0,0,0,0.257,77.96,98.22,0.21,1017,0.8,181,4
2017,1,30,7,30,20.3,34,248,56,1,15.8,34,248,0,56,0.257,75.37,84.9,0.21,1018,0.8,358,4.1
2017,1,30,8,30,21.2,83,629,273,0,15.9,83,629,0,273,0.258,71.96,72.39,0.21,1019,0.8,355,4.3
2017,1,30,9,30,22.3,110,787,495,0,15.3,110,787,0,495,0.258,64.46,60.7,0.21,1019,0.8,352,4.3
2017,1,30,10,30,23.3,126,866,677,0,14.1,126,866,0,677,0.259,56.12,50.56,0.21,1019,0.8,348,4.1
2017,1,30,11,30,23.8,135,908,797,0,13.7,135,908,0,797,0.26,53.01,43.1,0.21,1018,0.8,340,3.7
2017,1,30,12,30,24.1,136,926,847,0,13.8,136,926,0,847,0.26,52.61,39.85,0.21,1016,0.8,330,3.7
2017,1,30,13,30,24.2,131,923,819,0,13.9,131,923,0,819,0.261,52.43,41.83,0.21,1015,0.8,321,3.9
2017,1,30,14,30,24.1,120,901,718,0,14,120,901,0,718,0.261,53.2,48.39,0.21,1015,0.8,314,4.1
2017,1,30,15,30,23.9,104,843,551,0,14.1,104,843,0,551,0.261,54.2,57.99,0.21,1014,0.8,310,4.3
2017,1,30,16,30,23.4,82,724,337,0,14.1,82,724,0,337,0.26,56.08,69.37,0.21,1015,0.8,307,4.5
2017,1,30,17,30,22.5,46,444,110,0,14.1,46,444,0,110,0.261,59.16,81.74,0.21,1015,0.7,306,4.6
2017,1,30,18,30,21.8,0,0,0,0,14.9,0,0,0,0,0.261,64.67,94.9,0.21,1016,0.7,305,4.8
2017,1,30,19,30,21.5,0,0,0,0,15.5,0,0,0,0,0.261,68.76,108.34,0.21,1016,0.7,304,4.8
2017,1,30,20,30,21.2,0,0,0,0,15.9,0,0,0,0,0.261,71.87,122.02,0.21,1016,0.8,302,4.8
2017,1,30,21,30,20.9,0,0,0,0,16.3,0,0,0,0,0.261,74.85,135.84,0.21,1016,0.8,302,4.8
2017,1,30,22,30,20.7,0,0,0,0,16.6,0,0,0,0,0.26,77.38,149.72,0.21,1016,0.8,301,4.7
2017,1,30,23,30,20.4,0,0,0,0,16.8,0,0,0,0,0.261,79.97,163.45,0.21,1015,0.8,301,4.7
2017,1,31,0,30,20.2,0,0,0,0,17,0,0,0,0,0.261,81.89,174.88,0.21,1015,0.8,301,4.6
2017,1,31,1,30,20.1,0,0,0,0,17.1,0,0,0,0,0.261,82.81,166.74,0.21,1014,0.9,302,4.7
2017,1,31,2,30,20.1,0,0,0,0,17.1,0,0,0,0,0.262,83.13,153.14,0.21,1014,0.9,303,4.8
2017,1,31,3,30,20.1,0,0,0,1,17.2,0,0,0,0,0.262,83.43,139.27,0.21,1014,0.9,305,4.9
2017,1,31,4,30,20.1,0,0,0,0,17.3,0,0,0,0,0.263,84.14,125.42,0.21,1014,0.9,306,4.9
2017,1,31,5,30,20.1,0,0,0,1,17.6,0,0,0,0,0.263,85.3,111.68,0.21,1015,1,310,4.4
2017,1,31,6,30,20.4,0,0,0,1,17.8,0,0,0,0,0.264,85.07,98.16,0.21,1015,1.1,313,4
2017,1,31,7,30,21.1,37,198,54,0,18.1,37,198,0,54,0.264,82.93,84.82,0.21,1016,1.2,317,3.6
2017,1,31,8,30,21.9,90,577,265,0,18.3,90,577,0,265,0.265,79.98,72.28,0.21,1017,1.3,323,3.3
2017,1,31,9,30,22.5,121,734,482,2,18.3,217,101,0,267,0.265,77.22,60.56,0.21,1017,1.4,328,2.9
2017,1,31,10,30,23.1,141,810,657,0,18.3,141,810,0,657,0.266,74.29,50.37,0.21,1017,1.5,328,2.6
2017,1,31,11,30,23.5,171,811,765,0,18.3,171,811,0,765,0.266,72.72,42.86,0.21,1016,1.6,322,2.4
2017,1,31,12,30,23.9,180,815,808,1,18.5,180,815,0,808,0.265,71.75,39.58,0.21,1015,1.7,315,2.3
2017,1,31,13,30,24.1,181,798,778,1,18.4,181,798,0,778,0.265,70.5,41.56,0.21,1014,1.7,306,2.3
2017,1,31,14,30,24.2,173,755,677,1,18.4,173,755,0,677,0.264,70.15,48.14,0.21,1014,1.7,297,2.4
2017,1,31,15,30,24.1,154,676,514,1,18.5,154,676,0,514,0.264,71.02,57.78,0.21,1014,1.7,291,2.5
2017,1,31,16,30,23.7,119,529,307,0,18.7,119,529,0,307,0.264,73.66,69.19,0.21,1014,1.6,289,2.7
2017,1,31,17,30,23,60,226,93,0,19.1,60,226,0,93,0.265,78.5,81.59,0.21,1015,1.6,289,2.9
2017,1,31,18,30,22.4,0,0,0,0,19.4,0,0,0,0,0.265,83.22,94.76,0.21,1015,1.5,290,3.1
2017,1,31,19,30,22.2,0,0,0,0,19.8,0,0,0,0,0.266,86.36,108.22,0.21,1016,1.5,292,3.3
2017,1,31,20,30,21.9,0,0,0,0,20.1,0,0,0,0,0.266,89.3,121.91,0.21,1016,1.4,294,3.3
2017,1,31,21,30,21.7,0,0,0,0,20.2,0,0,0,0,0.267,91.46,135.74,0.21,1016,1.4,297,3.4
2017,1,31,22,30,21.5,0,0,0,0,20.4,0,0,0,0,0.267,93.32,149.61,0.21,1016,1.4,302,3.6
2017,1,31,23,30,21.4,0,0,0,0,20.4,0,0,0,0,0.267,94.31,163.32,0.21,1016,1.4,308,3.7
2017,2,1,0,30,21.2,0,0,0,0,20.4,0,0,0,0,0.266,95.18,174.6,0.21,1015,1.4,316,3.7
2017,2,1,1,30,21.1,0,0,0,0,20.2,0,0,0,0,0.266,94.39,166.66,0.21,1014,1.4,324,3.7
2017,2,1,2,30,20.9,0,0,0,0,19.8,0,0,0,0,0.266,93.52,153.1,0.21,1014,1.3,332,3.7
2017,2,1,3,30,20.8,0,0,0,0,19.4,0,0,0,0,0.266,91.47,139.23,0.21,1014,1.3,339,3.8
2017,2,1,4,30,20.7,0,0,0,0,18.8,0,0,0,0,0.265,88.81,125.37,0.21,1014,1.3,343,3.9
2017,2,1,5,30,20.4,0,0,0,0,18.2,0,0,0,0,0.265,87.02,111.63,0.21,1015,1.3,178,3.9
2017,2,1,6,30,20.4,0,0,0,0,17.5,0,0,0,0,0.265,83.69,98.09,0.21,1016,1.2,7,3.7
2017,2,1,7,30,20.8,37,98,46,0,17,37,98,0,46,0.264,78.95,84.73,0.21,1016,1.2,15,3.5
2017,2,1,8,30,21.6,113,447,250,0,16.6,113,447,0,250,0.264,73.11,72.16,0.21,1017,1.2,23,3.3
2017,2,1,9,30,22.8,150,643,468,0,15.5,150,643,0,468,0.264,63.31,60.4,0.21,1017,1.2,31,3
2017,2,1,10,30,23.9,169,749,649,0,15.1,169,749,0,649,0.264,57.88,50.17,0.21,1017,1.2,38,2.6
2017,2,1,11,30,24.8,166,828,776,0,14.9,166,828,0,776,0.264,54.17,42.61,0.21,1016,1.2,42,2.1
2017,2,1,12,30,25.5,168,853,828,0,14.1,168,853,0,828,0.263,49.21,39.3,0.21,1015,1.1,40,1.7
2017,2,1,13,30,25.9,161,849,800,1,13,161,849,0,800,0.262,44.72,41.28,0.21,1014,1.1,24,1.5
2017,2,1,14,30,26.1,169,776,689,1,13,169,776,0,689,0.262,44.36,47.9,0.21,1013,1.1,169,1.5
2017,2,1,15,30,26,148,700,524,0,13.4,148,700,0,524,0.262,45.88,57.57,0.21,1013,1.1,318,1.8
2017,2,1,16,30,25.4,116,552,314,0,13.8,116,552,0,314,0.262,48.53,69.01,0.21,1014,1.1,303,2.2
2017,2,1,17,30,24.5,59,249,96,0,13.9,59,249,0,96,0.262,51.73,81.44,0.21,1014,1.1,298,2.9
2017,2,1,18,30,23.8,0,0,0,0,14.5,0,0,0,0,0.262,56.17,94.63,0.21,1015,1.1,299,3.4
2017,2,1,19,30,23.4,0,0,0,0,15.2,0,0,0,0,0.262,59.88,108.1,0.21,1016,1.1,304,3.8
2017,2,1,20,30,23.1,0,0,0,0,15.8,0,0,0,0,0.262,63.46,121.8,0.21,1016,1.1,309,3.8
2017,2,1,21,30,22.7,0,0,0,0,16.3,0,0,0,0,0.261,67.39,135.64,0.21,1016,1.1,316,3.9
2017,2,1,22,30,22.4,0,0,0,0,16.8,0,0,0,0,0.261,70.71,149.51,0.21,1016,1.1,325,4
2017,2,1,23,30,22,0,0,0,0,17.3,0,0,0,0,0.261,74.58,163.18,0.21,1016,1.1,335,4
2017,2,2,0,30,21.7,0,0,0,0,17.7,0,0,0,0,0.26,77.9,174.32,0.21,1016,1.1,344,4
2017,2,2,1,30,21.3,0,0,0,0,17.9,0,0,0,0,0.26,81.19,166.57,0.21,1016,1.1,351,4
2017,2,2,2,30,21,0,0,0,0,17.9,0,0,0,0,0.26,82.41,153.05,0.21,1015,1.1,355,4
2017,2,2,3,30,20.7,0,0,0,0,17.6,0,0,0,0,0.26,82.47,139.19,0.21,1015,1.1,357,4
2017,2,2,4,30,20.6,0,0,0,0,17.5,0,0,0,0,0.259,82.46,125.33,0.21,1016,1.1,358,3.9
2017,2,2,5,30,20.2,0,0,0,1,17.5,0,0,0,0,0.259,84.36,111.57,0.21,1016,1.1,4,3.6
2017,2,2,6,30,20.2,0,0,0,0,17.4,0,0,0,0,0.259,84.13,98.01,0.21,1017,1.1,10,3.4
2017,2,2,7,30,20.7,37,163,52,0,17.3,37,163,0,52,0.258,81.02,84.64,0.21,1018,1,19,3.4
2017,2,2,8,30,21.6,97,545,265,0,17.1,97,545,0,265,0.259,75.52,72.04,0.21,1018,1,31,3.5
2017,2,2,9,30,23.1,126,728,487,0,16.2,126,728,0,487,0.259,65.22,60.25,0.21,1018,1,44,3.6
